"","iteration_num","imputation_method","rmse","rsquare","imputation_duration"
"394","66","imputePCA","0.909426215253155","0.908865122972502","0.0408937931060791"
"395","66","kNNimpute","0.539621388963823","0.956913735738316","0.000800132751464844"
"396","66","missForest","0.436052797199142","0.907988809854497","0.0702250003814697"
"397","67","impDi","0.375203888571906","0.884413953669874","3.36093282699585"
"398","67","softImpute","1.89678722048376","0.162475602559523","0.00667905807495117"
"399","67","mice","0.582945413108177","0.587522617210587","0.415646076202393"
"400","67","imputePCA","0.2373383327784","0.929299861845524","0.0371999740600586"
"401","67","kNNimpute","0.797235952132071","0.366735003719919","0.000721931457519531"
"402","67","missForest","0.21619231964822","0.960704341505417","0.0630340576171875"
"403","68","impDi","0.726203532893743","0.840092579980352","3.83669400215149"
"404","68","softImpute","0.685898005365116","0.820880011086005","0.00290298461914062"
"405","68","mice","0.709850511945711","0.862853447718767","0.358019113540649"
"406","68","imputePCA","0.680834388986859","0.811869323656482","0.0489799976348877"
"407","68","kNNimpute","0.963197753198589","0.754308741403455","0.000811100006103516"
"408","68","missForest","0.79258683281226","0.81012904165822","0.0680499076843262"
"409","69","impDi","0.653760609006038","0.668945317273107","3.36466813087463"
"410","69","softImpute","0.821575287788473","0.531759166050188","0.00666379928588867"
"411","69","mice","0.673588144778214","0.725234223708237","0.312422037124634"
"412","69","imputePCA","0.826428210880864","0.61267132468289","0.0286791324615479"
"413","69","kNNimpute","0.685746605458653","0.652944669816249","0.000763893127441406"
"414","69","missForest","0.741073174574977","0.641426888822516","0.0462579727172852"
"415","70","impDi","0.36812362241167","0.945306973613183","3.34042716026306"
"416","70","softImpute","0.265489728573499","0.938265076459867","0.00555777549743652"
"417","70","mice","0.373459797849883","0.8769894617145","0.30102801322937"
"418","70","imputePCA","0.546191814389061","0.878085055202222","0.0460870265960693"
"419","70","kNNimpute","0.651533431377674","0.906603442006564","0.000828027725219727"
"420","70","missForest","0.272023589333398","0.958232573095542","0.0423898696899414"
"421","71","impDi","0.477767559304785","0.908792663099874","3.32080006599426"
"422","71","softImpute","0.658381749505364","0.843405014500788","0.00238490104675293"
"423","71","mice","0.31570550430801","0.928070536472953","0.345797061920166"
"424","71","imputePCA","0.630816196242596","0.918743948985105","0.046281099319458"
"425","71","kNNimpute","1.17520953423877","0.834157163501419","0.000855922698974609"
"426","71","missForest","0.381123101587066","0.956099763948406","0.0327339172363281"
"427","72","impDi","0.369137312097327","0.985786349011877","3.34595203399658"
"428","72","softImpute","0.467205015676792","0.972006686287232","0.00182294845581055"
"429","72","mice","0.371306592466508","0.983453601212984","0.299103021621704"
"430","72","imputePCA","0.565355831235606","0.962486851670821","0.0420410633087158"
"431","72","kNNimpute","1.25440674252231","0.769580259812893","0.000771999359130859"
"432","72","missForest","0.464904300714924","0.975175365687212","0.0431139469146729"
"433","73","impDi","0.633350152678874","0.881936511253092","4.38878202438354"
"434","73","softImpute","0.697759518180373","0.865544937046052","0.00317001342773438"
"435","73","mice","0.36573014843484","0.947302280701455","0.40482497215271"
"436","73","imputePCA","0.856750088130619","0.770402090034268","0.0771188735961914"
"437","73","kNNimpute","0.980054737789948","0.787405257509269","0.000874996185302734"
"438","73","missForest","0.552872656143551","0.95021889399083","0.044745922088623"
"439","74","impDi","0.728144220281517","0.881692608021205","3.38147616386414"
"440","74","softImpute","0.841870382550207","0.811599654852623","0.00264906883239746"
"441","74","mice","0.461405717346307","0.832420351660547","0.362494945526123"
"442","74","imputePCA","0.764977161847342","0.85062470456701","0.0491940975189209"
"443","74","kNNimpute","0.759092753793808","0.861461650751924","0.000787973403930664"
"444","74","missForest","0.837301631650466","0.843784308483785","0.042140007019043"
"445","75","impDi","0.405522906805489","0.744216278205159","3.37980103492737"
"446","75","softImpute","0.886890591286301","0.502684341974447","0.00349521636962891"
"447","75","mice","0.511483446020905","0.609617171787079","0.34408712387085"
"448","75","imputePCA","0.714232898134201","0.596514431234563","0.0825409889221191"
"449","75","kNNimpute","0.536689865319837","0.624424283274013","0.000774145126342773"
"450","75","missForest","0.350375538090113","0.813857483801626","0.0558199882507324"
"451","76","impDi","1.15289285214145","0.336778827520163","4.4340329170227"
"452","76","softImpute","0.799764748227653","0.661901975032086","0.00201082229614258"
"453","76","mice","0.818051970050837","0.197563097357353","0.404953956604004"
"454","76","imputePCA","0.711035888573577","0.679270485543886","0.0325591564178467"
"455","76","kNNimpute","0.92266960213938","0.596351767925031","0.000827789306640625"
"456","76","missForest","0.736276685702046","0.622152829901162","0.0512490272521973"
"457","77","impDi","0.774926897692269","0.716976860374712","3.3533501625061"
"458","77","softImpute","0.602228713421473","0.850209608430531","0.00196599960327148"
"459","77","mice","0.626440949851756","0.83384081804297","0.329088926315308"
"460","77","imputePCA","0.608106604025755","0.915774467734165","0.0326728820800781"
"461","77","kNNimpute","0.719507352035293","0.957687934169791","0.000780105590820312"
"462","77","missForest","0.588757934521542","0.907875784056406","0.0543711185455322"
"463","78","impDi","0.390551022121501","0.702196057209512","3.34060788154602"
"464","78","softImpute","0.721595634899732","0.0375305485556006","0.00428009033203125"
"465","78","mice","0.599310788169988","0.306043979485614","0.301098108291626"
"466","78","imputePCA","0.561298452503071","0.738296120782688","0.0637400150299072"
"467","78","kNNimpute","0.55392789073213","0.644970997753337","0.000712156295776367"
"468","78","missForest","0.303504362633105","0.833913147018742","0.0648348331451416"
"469","79","impDi","0.803685325546724","0.815644490464653","4.44814109802246"
"470","79","softImpute","0.629596173946247","0.899153869854889","0.00236797332763672"
"471","79","mice","0.726364793745919","0.845111994810573","0.383556842803955"
"472","79","imputePCA","0.59394645090791","0.916232242501742","0.0317769050598145"
"473","79","kNNimpute","1.05478642630565","0.915446131814025","0.000825881958007812"
"474","79","missForest","0.648458341529187","0.902080145939975","0.0722239017486572"
"475","80","impDi","0.774926897692269","0.716976860374712","3.34065890312195"
"476","80","softImpute","0.603281406790964","0.850235820703411","0.00227904319763184"
"477","80","mice","0.805299861524891","0.765195067272974","0.339772939682007"
"478","80","imputePCA","0.608106604025755","0.915774467734165","0.035120964050293"
"479","80","kNNimpute","0.719507352035293","0.957687934169791","0.0007781982421875"
"480","80","missForest","0.547446278204201","0.913700710899364","0.0554690361022949"
"481","81","impDi","0.970771989485762","0.868039537065591","3.34017086029053"
"482","81","softImpute","0.998186683924598","0.694014340691035","0.00475406646728516"
"483","81","mice","0.970748254967413","0.718843450491658","0.31256103515625"
"484","81","imputePCA","0.838229581718579","0.795932636798379","0.0232729911804199"
"485","81","kNNimpute","1.36784506166518","0.579104640993053","0.000905036926269531"
"486","81","missForest","0.736169223273856","0.881373122347823","0.0326261520385742"
"487","82","impDi","0.622149145529427","0.859126101903002","3.87065291404724"
"488","82","softImpute","0.657649299692565","0.791267736981614","0.00417113304138184"
"489","82","mice","0.671663000749574","0.834053987943088","0.380028009414673"
"490","82","imputePCA","0.49338586627256","0.909440441283064","0.0257079601287842"
"491","82","kNNimpute","1.21692592495206","0.453511393173314","0.000795125961303711"
"492","82","missForest","0.493246140362495","0.904291592276861","0.0647289752960205"
"493","83","impDi","0.426459768155076","0.902481490858865","2.84279799461365"
"494","83","softImpute","0.599766020017771","0.898051651149765","0.00435614585876465"
"495","83","mice","0.705434367810025","0.949535613872794","0.315292119979858"
"496","83","imputePCA","0.531459836841062","0.951641517164696","0.0225040912628174"
"497","83","kNNimpute","0.794510876030002","0.78032042826691","0.000782966613769531"
"498","83","missForest","0.387642906151467","0.975818993109995","0.046889066696167"
"499","84","impDi","0.553073759756935","0.881917984468558","3.8485209941864"
"500","84","softImpute","0.910516730709754","0.841024678791477","0.00204110145568848"
"501","84","mice","0.605762096426584","0.900383668510661","0.353626012802124"
"502","84","imputePCA","0.911908526290176","0.844425552317111","0.0372529029846191"
"503","84","kNNimpute","1.10531815226632","0.791459133459546","0.00080418586730957"
"504","84","missForest","0.731469547022648","0.897041340671591","0.0798659324645996"
"505","85","impDi","0.458706648622362","0.948556097890915","3.36667799949646"
"506","85","softImpute","0.445399204896823","0.934575896354876","0.00308704376220703"
"507","85","mice","0.660819598339564","0.933646843963502","0.307114124298096"
"508","85","imputePCA","0.454796982750965","0.953338778736808","0.0202839374542236"
"509","85","kNNimpute","0.687522974600383","0.852003226546309","0.000730037689208984"
"510","85","missForest","0.500318004544094","0.94755774795355","0.0475428104400635"
"511","86","impDi","0.935956378996518","0.888935857288393","3.34663510322571"
"512","86","softImpute","0.69395919309556","0.956949266536801","0.00152993202209473"
"513","86","mice","0.827937431395233","0.958532560388055","0.493375062942505"
"514","86","imputePCA","0.671916125056821","0.951798799720166","0.0482230186462402"
"515","86","kNNimpute","0.772754140060644","0.852859704449974","0.000820159912109375"
"516","86","missForest","0.82219502722265","0.916066204656327","0.0428969860076904"
"517","87","impDi","0.362504809928444","0.912132775692249","2.84388113021851"
"518","87","softImpute","0.995998497077737","0.396784538976441","0.00793099403381348"
"519","87","mice","0.203361566141997","0.971468887114535","0.320238828659058"
"520","87","imputePCA","0.500339411466587","0.852661499139616","0.03285813331604"
"521","87","kNNimpute","0.646564627927716","0.712002630000442","0.000795125961303711"
"522","87","missForest","0.262341500046756","0.957670607940709","0.0436961650848389"
"523","88","impDi","0.501252105602929","0.938982928427217","3.86655497550964"
"524","88","softImpute","0.876503144408236","0.921470093024818","0.0021359920501709"
"525","88","mice","0.476634323564451","0.984541476814444","0.370986938476562"
"526","88","imputePCA","0.652762715631583","0.959076424913618","0.0509340763092041"
"527","88","kNNimpute","0.560652803088259","0.942598589667746","0.000823974609375"
"528","88","missForest","0.480193838499335","0.978312102801439","0.0699038505554199"
"529","89","impDi","0.811010130297888","0.702281659143639","3.88051080703735"
"530","89","softImpute","1.00931462886422","0.573370825642883","0.00250005722045898"
"531","89","mice","0.441095441082074","0.894534629063618","0.384950876235962"
"532","89","imputePCA","0.83319986136923","0.711345043562544","0.0684309005737305"
"533","89","kNNimpute","0.999966531213386","0.459979464716019","0.00082707405090332"
"534","89","missForest","0.703106232973776","0.740268602039464","0.0630300045013428"
"535","90","impDi","0.301536496954749","0.987314912975569","3.33945393562317"
"536","90","softImpute","0.406109951628802","0.995285175745495","0.00227904319763184"
"537","90","mice","0.914372976416559","0.687107314941868","0.304342985153198"
"538","90","imputePCA","0.390169738775046","0.975545316501307","0.0335488319396973"
"539","90","kNNimpute","0.988860231682966","0.775187895969527","0.000796079635620117"
"540","90","missForest","0.274757249337144","0.989165354834695","0.0617129802703857"
"541","91","impDi","0.389855588651095","0.935010095862103","3.35469007492065"
"542","91","softImpute","0.555683453222388","0.935041127009674","0.00242495536804199"
"543","91","mice","0.744377172444917","0.767469346197883","0.359827995300293"
"544","91","imputePCA","0.566347706864008","0.911523859250694","0.0354809761047363"
"545","91","kNNimpute","1.160475986011","0.495849148170503","0.000948905944824219"
"546","91","missForest","0.461994937708572","0.915115387902938","0.0474021434783936"
"547","92","impDi","0.395646466916191","0.919347992065362","3.35388112068176"
"548","92","softImpute","0.337173391648403","0.980146063596439","0.00230193138122559"
