"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
0.373488868704682,0.73581894757183,-0.0898552144515602,0.744200701535419,-0.320421401471973,0.95692527916562,-0.351709071393353,NA,NA,0.926137106056772,-0.424372491693289,0.925837355931007,0.0969982496825594,1.02165899767202,-0.246344328185456,0.936855798304626,0.268767453869658,0.975882168138466,0.104458781912882,NA,0.15868294340362,1.0229179083967,0.1532216472027,0.992550272068761,0.349093240095623,0.855939602396879,0.10487886513478,1.10802611397092,-0.00478704996112424,1.07893404538487,-0.0447409284913847,1.22219177004132,NA
0.373488868704682,0.140740056542564,NA,0.590060105668056,-1.90750856362875,0.582917500612041,NA,NA,NA,0.70946910817356,1.13522528208945,NA,0.289941865392658,0.637672834419381,NA,0.910802605839183,-0.465607203036253,0.544707811969551,NA,0.528238086735278,NA,0.347701332716534,1.49326579015921,1.02985959240588,NA,NA,0.48506068709903,0.556968103551643,NA,1.07893404538487,-0.226574275403233,0.399912009652183,0.427357987131543
-2.66313802032903,-1.16715470542701,NA,NA,1.90075232597525,0.95692527916562,1.67808533951535,-0.89759770023369,NA,NA,-0.358677709576657,NA,-2.09167693337095,-0.57296792613463,NA,-2.13127317679743,-2.07084782383873,NA,NA,-0.506055550880785,0.0277303347875164,1.0229179083967,1.90709729078497,-0.695825899597795,NA,0.885307063667602,1.89560506294769,-0.79677170980812,0.060990052714884,-2.40073490328302,1.8730736139999,-0.669063026382471,-0.0969264261296141
NA,NA,-0.0643376517167222,-1.17607581356815,-0.261963200783679,-1.09501842277973,NA,-2.8260962324587,1.74697907995718,NA,NA,NA,NA,NA,-0.365793205946224,-0.558962225352506,0.0718728510537846,-2.17158563039101,NA,-0.506055550880785,0.0277303347875164,NA,-1.75918399936568,-0.695825899597795,NA,0.885307063667602,0.493239175136515,-0.79677170980812,0.060990052714884,-0.660900428949077,-0.0980195774564498,-0.669063026382471,-0.0969264261296141
0.373488868704682,0.73581894757183,NA,0.656924133923962,-0.458575669321334,0.4905800340245,NA,1.03090083199132,-0.36979194710515,0.864262584649727,-0.358677709576657,0.94281689637729,0.0143253953419616,0.87669146402876,NA,1.01334872609242,0.0718728510537846,1.01027811522861,0.114742724745336,0.870664633436735,NA,0.637339197487301,0.240607461753441,0.872977524327826,0.253250361112321,0.713271499340005,0.134727626353628,1.02145305288016,NA,0.841690216464693,-0.277211659491746,0.96430026600097,NA
0.373488868704682,-0.334603732240016,0.0340265332195124,NA,-0.487253277206157,-0.282797547238702,-0.22807548060063,-0.254771284487126,NA,NA,-0.358677709576657,-0.16977495231054,0.132613650870224,0.29079363968372,-0.0607154864132367,0.12892381590465,-0.419174446011333,-0.0171934161881468,NA,0.0253025833401395,0.195973949896674,-0.249507106704494,0.417670516661266,NA,-0.227511883916965,NA,-0.100308700595031,-0.00309960057410815,-0.10802647414271,0.353997214964145,-0.713986199786558,-0.0386510650905293,-0.233955556012198
NA,0.55593084815385,NA,0.0789017001126374,1.35490455417657,NA,NA,NA,1.70083347156722,-1.77381765239639,1.32801505742217,-1.87910104807952,1.03244643121627,NA,0.223262630845723,NA,NA,NA,-1.01400078994653,NA,NA,-0.711821528857927,NA,-0.0690914426119003,-1.60237426809215,0.225108637233925,NA,0.840916315142384,-0.509422977984277,0.881532425926941,NA,NA,NA
NA,-0.336773122204434,-0.364765053128639,NA,NA,-0.721934018892026,-1.51040704911726,-0.231397882276558,-0.446757741649137,-0.32114178563234,-0.469181883627298,-0.170968703535255,0.508791253686092,0.00690220843842134,-1.01173565010121,-0.244500035063521,0.0329181891842387,-0.00212729135263778,0.21843756421121,-0.303175672855113,1.01887965787928,0.375134816042115,NA,NA,0.497170900884853,NA,-0.0452353787106796,NA,NA,-0.439471695400595,NA,NA,NA
NA,-0.691411292177298,0.329095482512273,NA,NA,-0.704410419677413,0.228755021548366,-0.747830504221095,0.0522710279808087,NA,-0.0563966307162212,NA,0.128000570060284,NA,NA,-0.618175455783922,NA,NA,0.143864721823561,-0.545493345980613,0.0349381795725841,NA,0.0689521717485879,-0.714756669445076,NA,-1.16108027741376,NA,NA,0.0504429995568439,-0.662448881631234,NA,NA,NA
0.373488868704682,0.454350114556772,0.862226060094433,-0.429337885139823,NA,-0.91325724966141,1.65717475531868,-1.7196201995946,1.50871533315105,-2.20238445150702,0.653787665134814,-2.09012799155391,0.139684355517775,-1.94275245368454,-0.778340254926286,NA,-1.11223744830532,-0.887067236284368,-1.52124058761974,-0.0526324935568124,-1.59748723893464,0.423164618945468,-0.571858803550392,0.646999009149945,-0.321910102795005,0.309712957792242,0.469229600498754,-0.0761866930725098,NA,NA,1.20911087245783,-0.881167251801399,1.32670757237692
NA,0.615132358498644,0.764381196508953,0.26900907510789,1.15764327098088,NA,1.4603255274253,-0.60209387014085,1.65756667177407,NA,1.59213117497895,-1.51591794521278,1.60275617274567,NA,NA,NA,0.629408770660816,-2.07041827259903,NA,-1.89336049507958,-0.799031671105304,-1.7777574125085,-1.16275335908397,-1.33086090380023,-1.5937682214651,-1.24155606982944,NA,-0.276190464569309,-1.67850297216943,0.292998618293997,NA,0.746125112685522,-1.06540446681816
0.373488868704682,NA,0.396607258110457,-1.05676903368476,-0.65867010985707,0.183670814524534,-0.208899502750263,-0.0189351989813286,-0.463734245286176,NA,NA,0.0738131265432553,0.477043588374011,NA,-0.189154441118277,NA,0.338127322115928,NA,0.334070141382779,0.335098100708796,NA,0.194704948900766,-0.121291164397329,0.131277899864646,0.11060049471857,-0.202468582818494,0.141292177727397,0.223247524825555,0.571061769673335,-0.104971119365151,-0.383768957421876,-0.0144051786003763,NA
0.373488868704682,-0.265754145474518,-0.31280931253717,0.432751053550772,NA,0.611275362572926,NA,0.421900280499987,-0.481197606259441,0.381376957710342,-0.358677709576657,NA,NA,NA,NA,0.765096549968782,1.08683678033687,1.01027811522861,NA,NA,NA,NA,0.223192625625225,0.0307739768103523,0.593942489935822,NA,0.24481986776288,0.205761480803264,-0.366023620624,NA,NA,0.41685765262814,NA
NA,NA,1.30053328013187,0.744200701535419,NA,0.95692527916562,-2.13423630071661,1.03090083199132,-2.48656297416748,NA,-2.38441875541793,0.94281689637729,-2.09167693337095,1.02165899767202,-2.2721227748522,NA,-2.07084782383873,1.01027811522861,NA,1.08803479268542,-1.24012350589347,1.0229179083967,-1.75918399936568,1.02985959240588,-1.90434950609466,0.885307063667602,NA,1.10802611397092,-1.96728940075438,1.07893404538487,NA,1.22219177004132,-2.28939250425096
0.373488868704682,0.73581894757183,0.317953678986978,NA,-0.382166929760941,0.95692527916562,NA,NA,NA,NA,NA,NA,-0.112101221091175,NA,-0.243918090552303,1.01334872609242,-0.0814816676482726,1.01027811522861,NA,1.08803479268542,-0.176350603832832,1.0229179083967,0.0247368193893711,1.02985959240588,-0.314769354274717,0.885307063667602,-0.0415360182680034,NA,0.229316964558298,1.07893404538487,-0.377796545051764,NA,-0.260023977681061
NA,0.73581894757183,0.204411147299124,NA,-0.524603374353284,NA,NA,0.474664000341664,NA,0.162494052016947,-0.516280362943108,0.456991562423983,0.175058023213216,0.362025624370163,NA,NA,-0.00132248720054367,0.524248428085217,NA,NA,0.173320723429318,NA,0.181781978452974,0.224326861593485,0.930919778488653,-0.150078984318921,NA,-0.507623400158462,0.719126169776591,NA,NA,0.393198055124879,NA
0.373488868704682,0.73581894757183,1.00865107549147,0.744200701535419,-1.24502554347195,NA,NA,1.03090083199132,NA,0.945446100756834,NA,0.94281689637729,NA,1.02165899767202,-0.499712858161869,1.01334872609242,NA,NA,NA,1.08803479268542,-0.706460331218651,NA,0.240607461753441,1.02985959240588,-0.0281694273924801,0.885307063667602,NA,NA,0.982944478289339,1.07893404538487,NA,NA,-0.495560608453637
-2.66313802032903,-3.07012835842584,2.29621394262536,NA,NA,-1.09501842277973,-0.22807548060063,-2.8260962324587,1.74697907995718,NA,NA,NA,NA,-2.16759484994128,2.06044442720684,-0.558962225352506,NA,-2.17158563039101,-1.7861709226584,-2.10014589444699,NA,NA,NA,NA,-1.90434950609466,0.885307063667602,1.89560506294769,1.10802611397092,-1.96728940075438,1.07893404538487,1.8730736139999,NA,-0.0969264261296141
0.373488868704682,-0.50693702625559,0.41740371765661,-0.274717220143684,0.267685831719584,-0.257497081393716,0.16093381956864,0.00762022580740977,0.580595908625297,NA,NA,NA,1.03276874253923,-0.57296792613463,0.99939871942258,-0.655219101799965,1.25255479733306,-0.905331134184224,1.16218416273774,-0.961503102941086,NA,-1.15837484649097,0.672532060546088,-1.75235958522213,0.622753140035023,-2.09575464381259,0.352300795918478,-1.92410725383351,0.433524139933584,-1.2645186014745,-0.0980195774564498,-1.17083183642167,NA
0.373488868704682,0.547729031709425,0.327679151555668,NA,0.546438235963543,NA,0.734821657680959,0.255335862271713,1.17538739951954,-0.0494226113702276,1.28525166394446,-0.244462940120044,NA,-0.470305844779957,1.7363250748208,-0.757246359439226,1.94452501208284,-1.03787166850801,NA,-1.24945958260289,1.35873862501385,NA,1.06027796979242,-1.87203587409258,0.983959442353227,NA,NA,NA,0.288522441805066,-1.90444711947927,-0.206922476284413,-1.94942361101341,-0.533314874318886
NA,0.419297339868534,NA,0.0824926171958812,0.985296470653465,-0.377617865705596,1.11914180223274,NA,NA,-1.17972221879412,1.25960578230411,NA,1.26320119400173,-1.66402761367238,NA,-1.73387158381973,NA,-1.72898838337532,NA,-1.4948697909949,-0.541527882901513,-1.50776578997089,-0.906095337366976,NA,-1.20294638698905,-1.17956713495883,-1.18186387472295,-0.364230219984376,-1.24578983356629,NA,-1.10733755707359,0.55386015008108,-0.756310599124608
NA,0.405158245626752,NA,NA,-0.438354279146138,0.760472189141372,-0.261871711941287,0.894131716085926,-0.347269503377207,NA,NA,0.85927001790016,-0.0915135853367666,0.931179866015233,-0.105839173822682,NA,0.504980981069808,0.931288347743607,0.101265246985243,0.952361763544503,NA,0.692019541802916,NA,0.876877573539754,0.488771234272837,NA,0.230258169549797,0.682494280138681,0.197655522289643,NA,NA,1.08135002535164,-0.0969264261296141
-2.66313802032903,0.73581894757183,-2.42488924605881,0.744200701535419,-2.42467872754261,NA,-2.13423630071661,NA,-2.48656297416748,0.945446100756834,NA,NA,1.93721460369522,1.02165899767202,NA,1.01334872609242,2.2145935259463,1.01027811522861,2.01565637214907,1.08803479268542,2.04673447626306,1.0229179083967,-1.75918399936568,1.02985959240588,-1.90434950609466,0.885307063667602,-1.73121890046037,1.10802611397092,1.39204844405409,-0.660900428949077,-0.0980195774564498,1.22219177004132,NA
NA,-0.576585861955348,NA,NA,-0.485696122026891,-0.670471270847237,-0.35954339236403,-0.754792383922427,-0.484753781584905,-0.775590854234539,-0.433407296757741,-0.601096118503808,-0.12523540750201,-0.561151740629222,-0.137943496789939,-0.554544031578946,0.0527383554269944,NA,0.104800946369414,NA,0.0216935124045045,-0.674123817077196,0.0709136322388185,-0.696360862100316,NA,NA,NA,-0.797114573416401,0.0605032656460514,-0.661109209085997,NA,-0.669214326766185,-0.0970579740943014
NA,0.73581894757183,2.29621394262536,NA,-0.261963200783679,0.95692527916562,NA,-2.8260962324587,NA,NA,1.66706333626462,0.94281689637729,-2.09167693337095,-0.57296792613463,NA,1.01334872609242,-2.07084782383873,1.01027811522861,NA,-0.506055550880785,0.0277303347875164,1.0229179083967,-1.75918399936568,-2.42151139160147,-1.90434950609466,0.885307063667602,1.89560506294769,NA,2.08926950618415,-2.40073490328302,1.8730736139999,-0.669063026382471,NA
0.373488868704682,0.257259133315683,NA,NA,-0.373948610759257,0.55927910916563,-0.17449329994717,0.759888933257743,NA,NA,-0.18187103109563,0.496699497898731,NA,0.592337590975557,0.0063309910386269,NA,-0.524039195840572,0.468979454823804,0.0866282119002345,0.74846166769895,0.168111692744311,-0.0863822197685211,NA,NA,0.217464066504861,0.0923245966268929,-0.0381630719820339,0.223247524825555,NA,NA,NA,0.396867089429941,-0.0320513548780036
0.373488868704682,NA,-0.10137470623195,-0.400437723587515,-0.261963200783679,-0.306435938685112,0.0186007911305792,-0.126198287343684,-0.494300418916957,0.167924148583847,-0.0726835887247851,0.105101974433168,0.0886584442008324,0.264992576056528,NA,NA,0.105492138442848,NA,0.114742724745336,NA,0.162337340899691,0.311021560947883,0.224915777831596,0.163634502839715,NA,NA,0.26424151008693,NA,0.228018865708078,0.123730122286047,NA,0.146767555150859,NA
NA,NA,-0.0643376517167222,NA,NA,NA,NA,NA,NA,0.945446100756834,1.66706333626462,NA,-0.587732011499521,1.02165899767202,NA,1.01334872609242,-2.07084782383873,NA,0.114742724745336,-0.506055550880785,0.0277303347875164,1.0229179083967,NA,-0.695825899597795,0.159450644277889,0.885307063667602,-1.73121890046037,-0.79677170980812,0.060990052714884,1.07893404538487,-2.0691127689128,-0.669063026382471,NA
NA,0.73581894757183,0.332258621648691,NA,0.091294753357125,0.846448630252882,0.407571968083447,NA,0.108809982113644,0.791974424102872,0.393014020303666,NA,NA,0.718855291110377,NA,0.674877347574872,1.10704263630111,NA,1.19782629362656,NA,1.20018622978378,0.26940478012064,1.26036527120239,0.1378700184441,1.29941129533767,NA,1.33578665007584,-0.117063654370808,NA,-0.0707311769102586,1.21953795544063,-0.251076803824849,1.62821550744017
0.373488868704682,0.513266178853616,NA,NA,NA,0.595844745934297,0.138021766510846,0.743284560895286,-0.244881288798202,0.776791588307263,NA,NA,NA,0.669198608703038,NA,0.52917129170447,1.31336521008651,0.549385151675612,NA,NA,0.584470726799398,NA,0.713191120053859,0.283673185663491,NA,0.27133594988514,1.0475629497038,0.74422877760736,1.24923728773532,0.0876807519778473,1.29993884672014,0.321216897572989,1.09106131830044
0.373488868704682,0.623162907314299,0.217346970036119,0.470330864951348,NA,0.65167813406423,-0.198606234321637,NA,-0.375676570560383,NA,-0.137547817012623,0.680332992216485,-0.0162538914243706,0.74546961446871,NA,NA,0.113505913766946,NA,NA,0.782957782733722,NA,NA,0.172066333034075,0.638750232498167,0.205267007616159,0.459397524933881,NA,0.840192491969348,0.248626184955326,0.693786887801565,0.0417309298178052,0.792290642266227,0.0676839270157364
NA,NA,0.38234952648063,0.324754702341347,-0.22346686440737,0.494950674109644,-0.17761940369216,0.357411289582383,NA,NA,-0.196618425909354,0.53381573663561,0.024699791049907,NA,0.0192853669727834,0.519878933981431,-0.119322114766874,0.400823933392631,0.424743722363937,0.549758306373422,0.180629518421459,0.410084089790228,NA,0.342242951262096,0.0102172554044494,0.0474599016385161,0.241174909679655,0.252333787594661,NA,0.267979798553074,0.0834589726809361,0.288082113539645,0.107455261672858
NA,NA,NA,-1.17607581356815,-0.261963200783679,-1.09501842277973,NA,NA,1.37510474592287,-0.285596087710856,1.66706333626462,-0.627908399301037,-0.077231164837867,-0.57296792613463,-0.105839173822682,0.0253399704234578,-2.07084782383873,-0.0539280331313253,-1.7861709226584,NA,NA,-0.673648778404891,0.0739566457096435,-1.43041569983392,NA,NA,-1.73121890046037,0.258581524456656,NA,-0.660900428949077,-0.0980195774564498,-0.669063026382471,-0.0969264261296141
0.373488868704682,0.73581894757183,NA,0.744200701535419,0.114068147853897,0.95692527916562,-0.481747362541665,0.995647878822251,0.995948719555468,0.945446100756834,0.611733281023149,NA,1.11356816231509,1.02165899767202,1.42697977659379,NA,1.84555274410956,1.01027811522861,1.92249259428982,NA,NA,0.989699132669123,1.90709729078497,0.885316175595653,NA,0.557851735468211,1.89560506294769,0.628436117899832,2.08926950618415,0.458822242042765,1.8730736139999,NA,NA
0.373488868704682,0.73581894757183,NA,NA,1.38453375689316,0.691403764133892,NA,1.03090083199132,-0.579881471541087,0.83548664527711,NA,0.400162721226341,-0.401154044417987,NA,NA,0.975817663681431,NA,NA,NA,0.897780110180796,-0.357798506027239,1.0229179083967,-0.15173963051203,NA,0.37982322433467,NA,-0.0492611533100625,1.10802611397092,-0.494494841206744,0.10410478941556,0.293222710115721,NA,-0.215363443669729
0.373488868704682,NA,-0.0688226997459722,-0.00929660022606942,0.67241641539725,NA,-0.992998756104973,NA,-0.0135817186711005,0.877516307191306,NA,0.937727746419292,0.0873893433666565,0.887487088302931,NA,0.771653086636307,NA,0.809486603561288,NA,NA,0.55535668707932,NA,0.00721199482245107,NA,NA,0.626877472000646,0.0404483374248358,1.0802922576567,NA,0.701685736315041,-0.29895281739351,0.954409003415674,NA
NA,0.73581894757183,-1.34399267100957,0.744200701535419,NA,0.95692527916562,NA,NA,0.396839015766015,0.945446100756834,-1.19164217021613,0.94281689637729,NA,1.02165899767202,-2.2721227748522,NA,-0.557101375854164,1.01027811522861,-1.66449344008809,1.08803479268542,2.04673447626306,1.0229179083967,1.90709729078497,1.02985959240588,-0.684395961206441,0.885307063667602,NA,NA,-1.96728940075438,NA,NA,1.22219177004132,-2.28939250425096
0.373488868704682,-0.369199793251534,0.230306398289057,NA,0.00837624006118744,-0.619336833794758,0.304791776662793,-0.967717906865391,NA,-0.760086499563259,0.374519004555135,-0.927775565498987,0.600347813865921,NA,0.486032831650604,-0.516085305706603,0.938710500081551,NA,0.35667200465041,-0.825319964890225,0.130255365091645,NA,0.740559909884833,-0.93747363904307,0.0603469610569987,-1.3512366228994,-0.0468130471347621,NA,-1.96728940075438,-0.711634002220655,-0.245141973266751,-0.67901102661166,-0.235358734302196
0.373488868704682,0.0149915575524008,-1.56649826429225,-1.17607581356815,NA,NA,-0.22807548060063,-0.232844256175727,0.239584096165555,NA,NA,-0.746906547701627,NA,0.00690220843842134,0.575218727504989,-1.4046768399157,NA,-0.387816905277921,NA,-0.475863479773641,-1.05059958713316,-1.65046401399777,NA,-0.192495212145083,-0.403409570733218,-0.62459533221956,-0.96189700134225,NA,0.552685557824903,-0.344563724825679,-0.142822525698253,-0.346698646332036,-1.01046126690043
0.373488868704682,0.661051112745506,0.102978245290245,0.744200701535419,NA,0.95692527916562,NA,0.841310141288283,-0.478678648737237,0.75366009141866,-0.306413590593952,0.67972040935117,-0.200958423941169,NA,0.10712816699453,0.644547469321499,0.0778724689434836,NA,0.0140893471153079,NA,-0.131871942596125,0.414834476513273,-0.0347302631368723,0.264984011785091,NA,0.0321660436914354,NA,NA,0.0356162767519835,0.231808639831672,-0.0983152414351682,NA,NA
