"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
0.355792728000647,0.690651410119265,-0.0250413216667956,NA,NA,0.89674125170599,-0.0262897358664689,0.303458524029282,-2.45721715876035,0.727976473767352,-0.104098022641605,NA,0.891901192343843,0.716197301475334,0.178295397990571,0.646222648488185,NA,NA,0.928694318992854,0.541430144196548,0.325875938894994,0.342883371703413,0.342008843775297,0.231427965705196,0.462360310822871,NA,0.300492281462399,0.0212084532450116,0.283234369647612,0.0249159882702163,0.186343665658875,1.21456264302956,2.11720091309581
-2.79551429143366,-1.33914370505697,NA,NA,1.99229167303584,0.945127574791372,1.77294386866496,-0.868827521764289,NA,NA,-0.326072024983073,NA,-2.07729879185794,-0.59768740382494,NA,-2.27476765905304,-1.97556961042484,NA,NA,-0.527214809151487,-0.000151717661423459,1.01898217936408,1.89399897721992,-0.705456603349153,NA,0.878556642097665,1.80894876189866,-0.775963695274261,-0.0185389105954181,-2.41999915680535,1.85259906737355,-0.636165824027007,-0.0461154369358555
NA,NA,-0.0817027432152547,-1.22242800632373,-0.246738384599006,-1.02580208245431,NA,-2.7674201945209,1.64043019892022,NA,NA,NA,NA,NA,-0.390091001685626,-0.623828407974233,0.0403993986435745,-2.15339868554647,NA,-0.527214809151487,-0.000151717661423459,NA,-1.82405510127325,-0.705456603349153,NA,0.878556642097665,0.419902846732404,-0.775963695274261,-0.0185389105954181,-0.652829079700887,-0.100280463016468,-0.636165824027007,-0.0461154369358555
NA,0.498774877881655,NA,0.0661184901431849,1.42718287678938,NA,NA,NA,1.5957658427215,-1.94725181119875,1.33197241360647,-1.93790554548705,0.919846149237594,NA,0.2012378799762,NA,NA,NA,-1.05729243643139,NA,NA,-0.715278597398333,NA,-0.0805112670725511,-1.596658950991,0.222874100286823,NA,0.800321804443812,-0.568342613645089,0.913837880455302,NA,NA,NA
0.355792728000647,-0.797858241692924,-0.311940132684816,-0.170892518119948,-0.246738384599006,-0.368832099804608,-0.423040732413692,-0.172670546444621,NA,NA,-0.29287648699947,0.497727960265589,NA,0.522869260904755,-0.274117298908981,0.256667022803629,0.443593200457258,0.0774877417917392,NA,NA,NA,0.510152611609828,0.0349719379733315,-0.275266796451332,0.400503534123594,-0.20783794831075,0.110455611703577,NA,0.0466211271766743,0.171856180181452,NA,0.134977206341452,-0.154281254437439
NA,-0.831694926262912,0.302033913813663,NA,NA,-0.650615912901024,0.299679301783167,-0.72138281479801,0.000121473403902867,NA,-0.0289251636805362,NA,0.0521610353955481,NA,NA,-0.686002780169861,NA,NA,0.147788546809091,-0.567364051590106,0.00695791970896571,NA,0.0298967941561884,-0.724333332075829,NA,-1.15383301471796,NA,NA,-0.0287048930861136,-0.65440186106951,NA,NA,NA
0.355792728000647,0.390424414633548,0.822025057930668,-0.455715829439241,NA,-0.851217133415489,1.75168796696481,-1.6781026485268,1.40981460562996,-2.39525806672105,0.669196714321363,-2.15414841608118,0.0633699392671768,-1.97277051097181,-0.804229984561759,NA,-1.07366539514781,-0.881953887934557,-1.58521647243128,-0.0656121204190418,-1.60322558255455,0.419394377708061,-0.61996328795324,0.633534982008727,-0.341231455560865,0.306899710968022,0.396121320195478,-0.0823958753417828,NA,NA,1.19477159756167,-0.8437250216074,1.35859076863021
NA,0.561921803914788,0.726591659995535,0.261310985094105,1.22296094523251,NA,1.55158796982947,-0.577906166517793,1.55388788672601,NA,1.5916025421189,-1.56574569034172,1.46697593804739,NA,NA,NA,0.564954534803177,-2.05326099087203,NA,-1.93954636571903,-0.81564903049074,-1.78092036114607,-1.21920206378398,-1.33867879151047,-1.58822117674056,-1.23375833718563,NA,-0.274900821397586,-1.6951831228397,0.316057258473176,NA,0.748697273302079,-1.00171716823534
0.355792728000647,0.582037073506185,-0.0611655680745698,0.695722726634876,NA,0.923880953086264,-0.157487284099583,NA,-0.375653277532194,0.784329696755987,-0.255777934351927,0.908903276394934,NA,0.981096897017434,-0.0887289966080449,NA,0.184238787440606,0.973262647258128,0.103511302296734,NA,0.0990247364129129,0.957210269838716,0.166925677219054,NA,0.294636783815902,0.782472548345149,NA,1.01108721966834,-0.00254703813890097,1.07625848224197,0.0376123606243711,1.21456264302956,-0.0517400594459378
NA,-2.67119674939138,NA,NA,-0.246738384599006,-1.02580208245431,NA,0.317792898708595,-0.280341999992544,-0.621774711440221,NA,NA,0.0364492442789375,-0.497637701616932,NA,-0.365869149993169,NA,0.110289568809644,-0.624431921379621,-0.527214809151487,NA,-0.677116379816764,NA,-0.651682877486925,-0.817773473239853,-1.07816956817667,0.0127609569948592,-2.0937058855372,0.0425547341803961,NA,NA,NA,0.156695470879613
0.355792728000647,-0.377670354900291,-0.324050619370915,0.429432844129105,NA,0.613124474028337,NA,0.430208570862514,-0.516223070137426,0.305700748821038,-0.326072024983073,NA,NA,NA,NA,0.766444044751744,0.995323598859102,0.996080624862037,NA,NA,NA,NA,0.186315329238396,0.0190690694281562,0.55671364734519,NA,0.173843079338632,0.18898109718374,-0.430124351704287,NA,NA,0.426485447187531,NA
NA,NA,1.24952984269775,0.749213356816881,NA,0.945127574791372,-2.10233447229249,1.02976515099232,-2.45721715876035,NA,-2.31740603719683,0.953761399234223,-2.07729879185794,1.0031078315032,-2.30377670285658,NA,-1.97556961042484,0.996080624862037,NA,1.09563250041273,-1.25073095662769,1.01898217936408,-1.82405510127325,1.01530262424213,-1.89272972516955,0.878556642097665,NA,1.05741674335243,-1.97353554342147,1.11434099740357,NA,1.21456264302956,-2.20943178696752
0.355792728000647,0.690651410119265,0.2911667090307,NA,-0.371183675202351,0.945127574791372,NA,NA,NA,NA,NA,NA,-0.178181939166422,NA,-0.267745595381219,1.02711084310458,-0.103883503335452,0.996080624862037,NA,1.09563250041273,-0.201452038501462,1.01898217936408,-0.0149429380304393,1.01530262424213,-0.334230328724767,0.878556642097665,-0.109792936933727,NA,0.143706259962816,1.11434099740357,-0.377472183560027,NA,-0.207044540214711
NA,0.690651410119265,0.180422524695841,NA,-0.518646194798182,NA,NA,0.482154066389135,NA,0.0768894849036322,-0.480997811133303,0.455927979995179,0.0973058620233493,0.340922874457359,NA,NA,-0.0284661027062027,0.514997660197138,NA,NA,0.143454991240191,NA,0.144319908421816,0.212069424394794,0.887102083702989,-0.149747165541728,NA,-0.497656544690729,0.61581839682398,NA,NA,0.403332834064653,NA
0.355792728000647,0.690651410119265,0.964841310618637,0.749213356816881,-1.26448949729693,NA,NA,1.02976515099232,NA,0.895355629125246,NA,0.953761399234223,NA,1.0031078315032,-0.524527422192886,1.02711084310458,NA,NA,NA,1.09563250041273,-0.724338981910252,NA,0.203976086111239,1.01530262424213,-0.0532342351615165,0.878556642097665,NA,NA,0.870104808855665,1.11434099740357,NA,NA,-0.439449615698613
-2.79551429143366,-3.36893882023321,2.22067115148036,NA,NA,-1.02580208245431,-0.164695301813764,-2.7674201945209,1.64043019892022,NA,NA,NA,NA,-2.19848263915308,2.04550898162286,-0.623828407974233,NA,-2.15339868554647,-1.86095014390971,-2.1500621187157,NA,NA,NA,NA,-1.89272972516955,0.878556642097665,1.80894876189866,1.05741674335243,-1.97353554342147,1.11434099740357,1.85259906737355,NA,-0.0461154369358555
NA,0.0441210700333303,NA,0.296465350598902,-0.169335115506569,0.258948414621287,-0.00681646220315773,0.289086177496515,-0.418514668893533,NA,-0.0900591178554985,0.30596632570969,NA,0.402313371732193,0.0802842450908264,0.668394762630173,-0.31302012833621,0.583924014905428,-0.097457531374637,NA,0.0195242535485051,NA,0.186445461131143,0.441721950909127,NA,0.146826882927516,-0.031263606103333,0.627360693863769,0.0249011145859768,NA,NA,NA,NA
-2.79551429143366,0.690651410119265,-2.38407663791087,0.749213356816881,-2.48576844223385,NA,-2.10233447229249,NA,-2.45721715876035,0.895355629125246,NA,NA,1.78784047422093,1.0031078315032,NA,1.02711084310458,2.05636840771199,0.996080624862037,2.09590816818658,1.09563250041273,1.99134334407224,1.01898217936408,-1.82405510127325,1.01530262424213,-1.89272972516955,0.878556642097665,-1.78342684790894,1.05741674335243,1.26442762969668,-0.652829079700887,-0.100280463016468,1.21456264302956,NA
0.355792728000647,0.690651410119265,2.22067115148036,-3.19406936946434,1.99229167303584,NA,-1.7623950562237,NA,0.0229453691861836,-0.111962899889957,-0.186320204005911,-0.288697544552378,NA,-0.0360003716530038,0.624358137790783,0.578170932558716,NA,-0.219508157179783,NA,-0.527214809151487,NA,-1.18297777509245,-0.266710969955604,NA,-1.21825411584112,0.878556642097665,NA,NA,-0.498705633583825,-0.0327644430464733,0.293712982239718,0.897995538739532,NA
NA,0.690651410119265,2.22067115148036,NA,-0.246738384599006,0.945127574791372,NA,-2.7674201945209,NA,NA,1.66526198723068,0.953761399234223,-2.07729879185794,-0.59768740382494,NA,1.02711084310458,-1.97556961042484,0.996080624862037,NA,-0.527214809151487,-0.000151717661423459,1.01898217936408,-1.82405510127325,-2.42621583094043,-1.89272972516955,0.878556642097665,1.80894876189866,NA,1.93645772223064,-2.41999915680535,1.85259906737355,-0.636165824027007,NA
0.355792728000647,0.180198534554745,NA,NA,-0.362675360983338,0.563181116513731,-0.110228264731607,0.762955922689838,NA,NA,-0.152268392397056,0.49661737164847,NA,0.572125730295802,-0.0165308542456861,NA,-0.520261742468443,0.460291204575342,0.0882180449204814,0.749933566529358,0.138316933980918,-0.0900118635563143,NA,NA,0.187596434211985,0.0909983281383727,-0.106452027616606,0.205811529610333,NA,NA,NA,0.406923247290743,0.0178970938615816
NA,0.377190150482599,NA,-1.84832555705272,NA,-1.2024170890401,NA,0.662349496960465,NA,0.699557121418545,-0.341265903496264,-0.953457261590586,1.0914583326515,-0.918150601985279,-1.60930451118733,0.791043039592818,NA,0.649307205389508,-0.193708109816379,-0.64014875342406,1.01172692320545,-1.255960896094,1.53955688191716,NA,0.0554855755042389,0.29041776425748,-0.441459015109214,NA,NA,-1.03019057796577,NA,-0.978439546724448,-1.34122803620931
0.355792728000647,NA,-0.117826989623029,-0.426042626923975,-0.246738384599006,-0.268354105878223,0.0860545832378874,-0.109390452661643,-0.528905288709447,0.0825658864240249,-0.0449354891387348,0.0953407801499696,0.0144179504622879,0.243514484387642,NA,NA,0.072029952395858,NA,0.117479012138433,NA,0.13262125810436,0.307282262946207,0.188062814655288,0.151550322360409,NA,NA,0.193080250729152,NA,0.142455062117808,0.144129281671683,NA,0.162182914807183,NA
NA,NA,-0.0817027432152547,NA,NA,NA,NA,NA,NA,0.895355629125246,1.66526198723068,NA,-0.634480955223363,1.0031078315032,NA,1.02711084310458,-1.97556961042484,NA,0.117479012138433,-0.527214809151487,-0.000151717661423459,1.01898217936408,NA,-0.705456603349153,0.130717337286349,0.878556642097665,-1.78342684790894,-0.775963695274261,-0.0185389105954181,1.11434099740357,-2.05315999340649,-0.636165824027007,NA
NA,0.690651410119265,0.189171545495684,0.749213356816881,0.280082997661898,0.945127574791372,0.633147003022555,NA,-0.287881671130676,0.895355629125246,0.142468954750702,0.953761399234223,0.08263765850858,1.0031078315032,0.894231314512733,1.02711084310458,-0.0781798984698298,0.996080624862037,NA,1.09563250041273,0.702726549426855,1.01898217936408,NA,1.01530262424213,-0.107341209611587,0.878556642097665,0.376039940536653,1.05741674335243,0.0964539913474104,1.11434099740357,0.588968838439385,1.21456264302956,0.462891267063096
0.355792728000647,0.453266871399404,NA,NA,NA,0.598303083005849,0.207447677268379,0.746609039777403,-0.287492394631696,0.719051079271472,NA,NA,NA,0.649284060638618,NA,0.518720610127368,1.20845184249782,0.539878546749365,NA,NA,0.549003045611634,NA,0.683233256829008,0.271246334231658,NA,0.268785209199892,0.968961534935399,0.70725941337912,1.1267763167794,0.107513517674079,1.28476028632204,0.332894108608481,1.1260775273288
0.355792728000647,0.570487539300832,0.193039533638773,0.468017865605767,NA,0.651932078979504,-0.134739400238163,NA,-0.414089209747238,NA,-0.108698004209819,0.684789712557738,-0.0862302760264058,0.725850096744362,NA,NA,0.0795696764897738,NA,NA,0.785051982308328,NA,NA,0.134467065113809,0.62530975290084,0.17563786207287,0.455560406788606,NA,0.799625119877133,0.16231782790732,0.72314255743496,0.0381786956881842,0.79387355518293,0.116306354624522
NA,NA,0.353975468877997,0.318547733866077,-0.206883649573106,0.501392471759079,-0.113405992971192,0.366719631885532,NA,NA,-0.166765304005972,0.534651007912998,-0.0469411353867141,NA,-0.00352649004909252,0.508963559153493,-0.1394855160356,0.392829357746391,0.440121238906765,0.547645649392179,0.150664203363667,0.406317457816777,NA,0.329648902416107,-0.0155981197998368,0.0464405163204097,0.170232741850776,0.233807248908163,NA,0.290645352764414,0.0795211553465408,0.30046934586565,0.155548913214097
-2.79551429143366,-1.33914370505697,NA,-1.22242800632373,-0.246738384599006,-1.02580208245431,NA,-0.868827521764289,-0.408393479920061,NA,NA,0.953761399234223,1.78784047422093,1.0031078315032,2.04550898162286,1.02711084310458,-1.97556961042484,-0.578659030342218,NA,1.09563250041273,1.99134334407224,NA,-1.82405510127325,1.01530262424213,2.15416439974225,0.878556642097665,0.0127609569948592,1.05741674335243,NA,1.11434099740357,-2.05315999340649,-0.636165824027007,NA
NA,NA,NA,-1.22242800632373,-0.246738384599006,-1.02580208245431,NA,NA,1.28049285502156,-0.391525674769295,1.66526198723068,-0.655787321228255,-0.14472915881851,-0.59768740382494,-0.129133860616859,-0.0103063634883257,-1.97556961042484,-0.057294225297193,-1.86095014390971,NA,NA,-0.677116379816764,0.0349719379733315,-1.43794939135021,NA,NA,-1.78342684790894,0.239820736746859,NA,-0.652829079700887,-0.100280463016468,-0.636165824027007,-0.0461154369358555
0.355792728000647,0.690651410119265,NA,0.749213356816881,0.142561771521965,0.945127574791372,-0.422556322621072,0.995058876934334,0.91350755766769,0.895355629125246,0.627856620227805,NA,0.997670728360092,1.0031078315032,1.40959992169512,NA,1.70915806528014,0.996080624862037,1.99894535524866,NA,NA,0.985772569575321,1.89399897721992,0.871171831339083,NA,0.553341171526031,1.80894876189866,0.595808216515004,1.93645772223064,0.484486238522002,1.85259906737355,NA,NA
0.355792728000647,NA,-0.457358067873791,NA,-0.474425351159894,NA,NA,1.02976515099232,-0.803345220490103,0.78434836912941,-1.02604584361633,NA,-0.720345024019305,0.902561882772235,NA,0.936078052800092,-0.526208851045195,0.840764052669242,NA,0.86913170141685,NA,NA,-0.917221711528769,NA,-0.823074904543488,NA,-1.03567386472749,NA,-1.36345929418177,0.561464167080673,NA,0.561755190844695,-1.50042648640814
0.355792728000647,-1.33914370505697,-0.0817027432152547,-3.19406936946434,-2.48576844223385,-2.9967317397,1.77294386866496,-0.868827521764289,-0.408393479920061,-2.8391190553436,NA,NA,1.78784047422093,1.0031078315032,-2.30377670285658,-0.623828407974233,0.0403993986435745,NA,0.117479012138433,NA,-1.99164677939508,-2.37321493899761,NA,1.01530262424213,1.0159754271108,0.878556642097665,NA,-0.775963695274261,-0.0185389105954181,-2.41999915680535,-2.05315999340649,-2.48689429108357,2.11720091309581
NA,0.644250293786336,0.356876459985313,NA,0.789014529762299,NA,0.973318935791799,0.0418894115036035,NA,-0.385401136286766,1.51875954395212,-0.490180853379871,NA,NA,1.703872591107,-1.15245915616967,NA,-1.39980702354848,NA,-1.63519758128336,NA,NA,NA,-2.17457200149748,0.491882403464103,NA,-0.0116312733957344,-2.28604582735352,-0.39626381002374,NA,-0.757658770536356,-1.74554798903472,-1.12128366290159
0.355792728000647,NA,-0.0860772536151763,-0.0244389976658635,0.720612161501554,NA,-0.94225052453517,NA,-0.0636174312448184,0.824344593000071,NA,0.948546461379924,0.0132004315934731,0.868416920402686,NA,0.773328461428743,NA,0.797332732978708,NA,NA,0.520285686821434,NA,-0.0327152365256366,NA,NA,0.621894758701991,-0.0285872862740263,1.03072272416603,NA,0.731165509585014,-0.299357002344426,0.952517999379018,NA
NA,0.690651410119265,-1.32981963152975,0.749213356816881,NA,0.945127574791372,NA,NA,0.333628991845524,0.895355629125246,-1.14488865746525,0.953761399234223,NA,1.0031078315032,-2.30377670285658,NA,-0.551368144278369,0.996080624862037,-1.73431089363107,1.09563250041273,1.99134334407224,1.01898217936408,1.89399897721992,1.01530262424213,-0.696629697610619,0.878556642097665,NA,NA,-1.97353554342147,NA,NA,1.21456264302956,-2.20943178696752
0.355792728000647,-0.488010017361271,0.205679566320652,NA,0.0331403726053502,-0.568901169311617,0.376971728293563,-0.93786035134572,NA,-0.887538602360446,0.394671407397574,-0.963066267451747,0.505309962950635,NA,0.465022056739878,-0.578807294597314,0.855959661262203,NA,0.369273690828681,-0.852238668311008,0.100976401573412,NA,0.71098853052496,-0.94641451798876,0.033551409347217,-1.3426886541096,-0.115019843445997,NA,-1.97353554342147,-0.704359759149253,-0.246043391164779,-0.645900655763724,-0.182707231276855
0.355792728000647,-0.0782146815583413,-1.54684139484376,-1.22242800632373,NA,NA,-0.164695301813764,-0.214382627465084,0.18142188074448,NA,NA,-0.777726732290492,NA,-0.0155742244502168,0.554552102554888,-1.5118356123445,NA,-0.38778483673491,NA,-0.496478081108341,-1.06378931518275,-1.65366208625073,NA,-0.203562759437604,-0.421137380057248,-0.621017730064264,-1.02141213355655,NA,0.455391373134274,-0.331522216281753,-0.144669414742233,-0.320709156817215,-0.947504460503551
0.355792728000647,0.61090076004399,0.0814895184407705,0.749213356816881,NA,0.945127574791372,NA,0.843114505333622,-0.513784969959606,0.694870355689536,-0.274695607467958,0.684161988556758,-0.263427585679792,NA,0.0846552772037283,0.639866532371532,0.046044111868966,NA,0.0127211883256842,NA,-0.157579402291469,0.411066533782483,-0.0752497751835985,0.252610511796845,NA,0.0312512713126542,NA,NA,-0.042995918472072,0.253905886861412,-0.100573394946027,NA,NA
